request_number,created_at,customer_full_name,customer_phone,equipment_type_name,equipment_model_name,problem_description,fault_type_name,status_code,opened_by_username,assigned_specialist_username,completed_at
R-20250808-3328,2025-08-08 02:03:06,Соколов Наталья Александровна,+7 (999) 761-28-99,Фанкойл,Carrier 42MV,Течет вода,,in_repair,operator,,
R-20250628-4026,2025-06-28 14:16:06,Лебедева Петр Андреевна,+7 (999) 343-47-71,Увлажнитель,Stadler LW25,Издает странные звуки,Протечка,completed,operator3,specialist10,2025-07-21 16:16:06
R-20250925-5357,2025-09-25 05:37:06,Петрова Алексей Сергеевна,+7 (999) 223-99-48,Чиллер,Carrier YCIV,Не работает пульт управления,Не работает вентиляция,open,operator5,specialist4,
R-20250627-9192,2025-06-27 06:53:06,Морозов Владимир Сергеевич,+7 (905) 203-87-42,Тепловой насос,LG Zubadan,Плохо охлаждает,Не охлаждает,completed,operator5,specialist5,2025-07-21 09:53:06
R-20251005-2509,2025-10-05 20:03:06,Смирнова Татьяна Ивановна,+7 (925) 329-95-38,Фанкойл,York 42MV,Не отображается температура,Шум/вибрация,waiting_parts,operator,specialist5,
R-20251111-2545,2025-11-11 23:04:06,Лебедева Дмитрий Сергеевна,+7 (929) 279-83-23,Тепловой насос,LG Altherma,Вибрация при включении,Течет фреон,open,operator3,specialist8,
R-20250824-5334,2025-08-24 12:51:06,Смирнова Иван Николаевич,+7 (916) 982-82-75,Тепловой насос,LG Zubadan,Не включается после включения в сеть,Не греет,open,operator,specialist4,
R-20250906-6926,2025-09-06 22:35:06,Смирнов Сергей Александровна,+7 (926) 830-28-21,Тепловой насос,Daikin Zubadan,Плохо охлаждает,Не греет,waiting_parts,operator5,specialist7,
R-20250720-5830,2025-07-20 15:28:06,Сидоров Владимир Сергеевич,+7 (925) 400-49-66,Обогреватель,Timberk TCH,Не работает таймер,Протечка,in_repair,operator,specialist2,
R-20251101-6794,2025-11-01 02:24:06,Лебедев Дмитрий Алексеевна,+7 (999) 256-65-28,Фанкойл,York 40RM,Не работает дистанционное управление,Не греет,completed,operator4,specialist7,2025-11-08 04:24:06
R-20250821-0239,2025-08-21 02:07:06,Морозов Ольга Алексеевна,+7 (905) 747-67-87,Увлажнитель,Boneco W200,Не включается после включения в сеть,Искрит,waiting_parts,operator2,,
R-20251125-9615,2025-11-25 11:17:06,Козлов Алексей Сергеевич,+7 (999) 311-67-55,Кондиционер,Mitsubishi S12EQ,Замерзает внутренний блок,Замерзает блок,open,operator3,specialist7,
R-20250703-8844,2025-07-03 22:23:06,Козлова Елена Владимировна,+7 (905) 999-29-21,Обогреватель,Timberk BEC,Запах гари,Не работает пульт,in_repair,operator3,specialist8,
R-20250708-1836,2025-07-08 23:08:06,Кузнецов Дмитрий Алексеевич,+7 (926) 264-65-46,Фанкойл,Daikin 40RM,Плохо охлаждает,Искрит,in_repair,operator,specialist1,
R-20250806-2932,2025-08-06 20:19:06,Козлова Елена Владимировна,+7 (905) 999-29-21,Фанкойл,Carrier 42MV,Течет вода,Замерзает блок,open,operator4,,
R-20251205-4096,2025-12-05 14:52:06,Иванов Наталья Иванович,+7 (929) 711-20-28,Кондиционер,Mitsubishi FTXB,Искрит при включении,Не включается,in_repair,operator2,specialist1,
R-20250728-0716,2025-07-28 07:54:06,Морозова Анна Михайлович,+7 (905) 107-77-40,Кондиционер,LG S12EQ,Не работает таймер,Не работает вентиляция,completed,operator3,specialist5,2025-08-05 13:54:06
R-20251110-8813,2025-11-10 06:25:06,Сидоров Сергей Андреевич,+7 (905) 254-81-49,Кондиционер,Mitsubishi S12EQ,Не работает вентиляция,Другое,in_repair,operator3,,
R-20250803-1395,2025-08-03 06:26:06,Лебедева Сергей Николаевич,+7 (916) 190-49-55,Обогреватель,Ballu TCH,Не включается после включения в сеть,Не включается,open,operator3,specialist8,
R-20251125-4221,2025-11-25 13:26:06,Сидоров Владимир Сергеевич,+7 (925) 400-49-66,Фанкойл,Daikin 40RM,Плохо охлаждает,Течет фреон,completed,operator,specialist1,2025-11-29 20:26:06
R-20251109-1119,2025-11-09 15:24:06,Петров Владимир Андреевна,+7 (929) 323-51-12,Увлажнитель,Stadler W200,Течет фреон,Не работает вентиляция,open,operator4,specialist6,
R-20251030-6793,2025-10-30 21:26:06,Иванов Наталья Иванович,+7 (929) 711-20-28,Фанкойл,York 42MV,Не работает таймер,Запах гари,completed,operator5,specialist,2025-11-23 02:26:06
R-20250717-0147,2025-07-17 11:56:06,Соколов Екатерина Алексеевич,+7 (903) 491-25-97,Фанкойл,York 40RM,Течет вода,Искрит,waiting_parts,operator2,,
R-20251205-3197,2025-12-05 04:49:06,Козлов Алексей Сергеевич,+7 (999) 311-67-55,Фанкойл,Carrier 42MV,Плохо греет,Выбивает автомат,waiting_parts,operator,specialist7,
R-20251202-8783,2025-12-02 21:32:06,Новиков Дмитрий Владимировна,+7 (905) 477-57-67,Увлажнитель,Boneco W200,Шумит при работе,Не работает дисплей,in_repair,operator5,specialist1,
R-20251121-9966,2025-11-21 08:51:06,Лебедева Дмитрий Сергеевна,+7 (929) 279-83-23,Фанкойл,Daikin 40RM,Шумит при работе,,open,operator,specialist,
R-20250908-7363,2025-09-08 20:53:06,Попов Алексей Алексеевна,+7 (999) 696-89-60,Чиллер,Carrier 30XA,Не переключается режим,Шум/вибрация,in_repair,operator5,specialist3,
R-20250811-8501,2025-08-11 23:08:06,Петрова Ирина Дмитриевич,+7 (903) 580-96-79,Вентиляция,Systemair 3000,Шумит при работе,Искрит,completed,operator4,specialist8,2025-09-11 03:08:06
R-20251028-3446,2025-10-28 05:17:06,Новиков Наталья Ивановна,+7 (905) 645-29-48,Вентиляция,Vents 3000,Замерзает внутренний блок,Не охлаждает,completed,operator2,specialist7,2025-11-22 07:17:06
R-20250927-8287,2025-09-27 17:53:06,Соколова Сергей Андреевна,+7 (903) 879-14-13,Осушитель,Trotec BD,Шумит при работе,Не работает вентиляция,waiting_parts,operator5,,
R-20250901-0829,2025-09-01 20:12:06,Иванов Алексей Александрович,+7 (999) 600-83-69,Вентиляция,Systemair 2000,Выбивает автомат при включении,Не работает пульт,open,operator2,specialist4,
R-20251125-5281,2025-11-25 05:05:06,Козлов Ирина Андреевна,+7 (905) 960-81-26,Осушитель,Master DH,Искрит при включении,Течет фреон,waiting_parts,operator2,specialist6,
R-20251105-2177,2025-11-05 02:01:06,Смирнова Светлана Михайлович,+7 (905) 790-81-17,Вентиляция,Vents 2000,Вибрация при включении,Не работает пульт,waiting_parts,operator3,specialist3,
R-20251020-4923,2025-10-20 14:55:06,Лебедева Дмитрий Алексеевич,+7 (929) 206-50-11,Кондиционер,Daikin FTXB,Не работает таймер,,completed,operator4,,2025-10-21 15:55:06
R-20251121-9271,2025-11-21 06:22:06,Соколова Владимир Александровна,+7 (925) 832-40-36,Фанкойл,Daikin 42MV,Плохо охлаждает,,open,operator3,specialist7,
R-20251014-3285,2025-10-14 03:23:06,Петрова Светлана Владимировна,+7 (903) 131-63-78,Обогреватель,Ballu TCH,Не включается после включения в сеть,Течет фреон,completed,operator1,specialist5,2025-11-02 09:23:06
R-20251213-5329,2025-12-13 13:00:06,Иванов Екатерина Дмитриевич,+7 (903) 616-84-91,Увлажнитель,Boneco LW25,Течет фреон,Другое,in_repair,operator2,specialist,
R-20251126-2761,2025-11-26 06:08:06,Новиков Иван Петрович,+7 (929) 848-57-25,Кондиционер,Daikin S12EQ,Шумит при работе,,open,operator3,specialist,
R-20250807-1962,2025-08-07 10:39:06,Лебедева Дмитрий Сергеевна,+7 (929) 279-83-23,Осушитель,Ballu DH,Не работает таймер,Не работает пульт,completed,operator2,specialist5,2025-08-29 18:39:06
R-20251123-9884,2025-11-23 02:00:06,Попов Иван Александрович,+7 (903) 658-62-68,Осушитель,Master DH,Не работает дистанционное управление,Другое,in_repair,operator5,specialist8,
R-20250705-1969,2025-07-05 01:29:06,Кузнецова Алексей Алексеевна,+7 (916) 813-94-33,Увлажнитель,Boneco W200,Не отображается температура,,open,operator1,specialist,
R-20251027-8354,2025-10-27 19:05:06,Петров Ирина Петрович,+7 (925) 964-85-63,Фанкойл,Daikin 40RM,Плохо охлаждает,Протечка,in_repair,operator3,specialist5,
R-20251004-4471,2025-10-04 11:46:06,Смирнов Татьяна Алексеевна,+7 (916) 278-35-83,Осушитель,Trotec DH,Не переключается режим,Не включается,open,operator1,specialist8,
R-20250911-4363,2025-09-11 04:05:06,Козлова Елена Владимировна,+7 (905) 999-29-21,Кондиционер,LG S12EQ,Не отображается температура,Шум/вибрация,completed,operator3,,2025-09-17 10:05:06
R-20251215-4573,2025-12-15 15:05:06,Лебедева Петр Андреевна,+7 (999) 343-47-71,Вентиляция,Vents 3000,Не работает таймер,Не греет,open,operator4,specialist3,
R-20250723-5148,2025-07-23 14:19:06,Козлов Ирина Андреевна,+7 (905) 960-81-26,Тепловой насос,Daikin Altherma,Не отображается температура,Шум/вибрация,open,operator1,specialist5,
R-20251013-5505,2025-10-13 13:22:06,Иванов Алексей Александрович,+7 (999) 600-83-69,Осушитель,Master DH,Течет вода,,open,operator3,,
R-20251112-5296,2025-11-12 08:52:06,Попов Иван Александрович,+7 (903) 658-62-68,Кондиционер,Mitsubishi FTXB,Выбивает автомат при включении,Замерзает блок,completed,operator5,specialist2,2025-12-04 10:52:06
R-20251119-9748,2025-11-19 17:05:06,Соколова Михаил Николаевич,+7 (926) 626-80-84,Чиллер,York YCIV,Не переключается режим,Не работает дисплей,in_repair,operator2,specialist8,
R-20251011-6254,2025-10-11 06:02:06,Петрова Ирина Дмитриевич,+7 (903) 580-96-79,Чиллер,York YCIV,Не включается вообще,Запах гари,waiting_parts,operator3,specialist7,
R-20251212-8290,2025-12-12 05:09:06,Смирнова Наталья Сергеевич,+7 (926) 136-67-85,Вентиляция,Vents 3000,Издает странные звуки,,open,operator5,,
R-20250820-8690,2025-08-20 08:14:06,Смирнов Владимир Алексеевна,+7 (916) 728-99-79,Обогреватель,Timberk BEC,Плохо охлаждает,Не включается,in_repair,operator4,specialist8,
R-20251212-0313,2025-12-12 15:14:06,Попова Елена Александровна,+7 (905) 409-31-99,Обогреватель,Electrolux BEC,Издает странные звуки,Запах гари,open,operator1,,
R-20251007-4690,2025-10-07 00:51:06,Новиков Александр Петровна,+7 (999) 718-78-94,Осушитель,Master BD,Не работает обогрев,Не работает дисплей,open,operator2,specialist,
R-20250902-0298,2025-09-02 14:25:06,Лебедев Алексей Владимирович,+7 (929) 612-46-37,Чиллер,York YCIV,Не работает вентиляция,Замерзает блок,completed,operator1,specialist10,2025-09-06 19:25:06
R-20250720-7507,2025-07-20 04:39:06,Смирнова Наталья Михайловна,+7 (916) 436-81-24,Осушитель,Master DH,Издает странные звуки,Шум/вибрация,completed,operator5,specialist10,2025-08-12 08:39:06
R-20250626-7673,2025-06-26 05:58:06,Новиков Наталья Ивановна,+7 (905) 645-29-48,Фанкойл,Daikin 42MV,Искрит при включении,Не охлаждает,open,operator1,specialist3,
R-20250718-5695,2025-07-18 10:58:06,Иванов Екатерина Дмитриевич,+7 (903) 616-84-91,Осушитель,Ballu BD,Издает странные звуки,Не охлаждает,completed,operator3,specialist8,2025-08-09 13:58:06
R-20250625-9531,2025-06-25 13:40:06,Морозов Ольга Алексеевна,+7 (905) 747-67-87,Тепловой насос,Mitsubishi Altherma,Не работает дистанционное управление,Не греет,completed,operator1,specialist2,2025-07-14 20:40:06
R-20251218-0306,2025-12-18 19:41:06,Козлова Николай Андреевич,+7 (925) 804-55-32,Увлажнитель,Boneco LW25,Не работает пульт управления,Замерзает блок,in_repair,operator4,specialist9,
R-20251017-2348,2025-10-17 12:52:06,Иванов Наталья Иванович,+7 (929) 711-20-28,Кондиционер,Mitsubishi FTXB,Не работает таймер,Не работает вентиляция,waiting_parts,operator,specialist7,
R-20251115-0742,2025-11-15 02:37:06,Смирнова Наталья Сергеевич,+7 (926) 136-67-85,Увлажнитель,Venta W200,Плохо охлаждает,Не греет,waiting_parts,operator,,
R-20251006-6916,2025-10-06 02:03:06,Новиков Мария Михайловна,+7 (916) 894-28-86,Чиллер,Carrier 30XA,Не работает вентиляция,,completed,operator5,specialist9,2025-10-10 04:03:06
R-20251128-6172,2025-11-28 07:50:06,Лебедев Ирина Сергеевич,+7 (905) 413-52-97,Тепловой насос,Mitsubishi Zubadan,Не работает дистанционное управление,Не греет,completed,operator1,,2025-12-13 15:50:06
R-20250914-7842,2025-09-14 21:26:06,Смирнов Дмитрий Алексеевич,+7 (916) 924-86-89,Чиллер,Carrier YCIV,Плохо охлаждает,Течет фреон,open,operator,specialist10,
R-20250821-3653,2025-08-21 20:49:06,Лебедев Алексей Владимирович,+7 (929) 612-46-37,Чиллер,York YCIV,Шумит при работе,Не работает дисплей,completed,operator5,specialist,2025-09-08 21:49:06
R-20250909-5129,2025-09-09 02:39:06,Кузнецова Ирина Алексеевич,+7 (999) 660-25-19,Чиллер,Trane 30XA,Не переключается режим,Не включается,in_repair,operator4,specialist7,
R-20250622-1240,2025-06-22 14:20:06,Сидоров Мария Андреевна,+7 (925) 190-68-33,Осушитель,Trotec DH,Выбивает автомат при включении,Не работает пульт,in_repair,operator5,,
R-20250902-0862,2025-09-02 23:23:06,Сидоров Владимир Александрович,+7 (929) 308-49-49,Обогреватель,Ballu TCH,Вибрация при включении,Не работает вентиляция,in_repair,operator5,,
